Timestamp,Pitch,Roll,Yaw
11:20:07,0.0,0.0,1.73
11:20:09,-29.74,2.04,-2.83
11:20:09,-29.83,2.05,-2.76
11:20:10,-29.81,2.28,-2.79
11:20:11,-30.15,2.1,-2.89
11:20:12,-29.94,2.62,-2.89
11:20:13,-30.25,2.41,-3.02
11:20:14,-29.36,1.88,-3.01
11:20:15,-29.98,1.99,-2.78
11:20:16,-29.98,2.3,-2.82
11:20:17,-30.11,1.94,-2.89
11:20:19,-30.49,2.23,-2.76
11:20:19,-29.61,1.86,-2.92
11:20:20,-30.12,2.29,-2.74
11:20:22,-30.21,1.32,-2.92
11:20:22,-29.71,2.2,-2.94
11:20:23,-29.86,-4.28,-7.22
11:20:24,0.0,0.0,0.0
11:20:25,0.0,0.0,0.0
11:20:26,0.0,0.0,0.0
11:20:27,0.0,0.0,0.0
11:20:29,0.0,0.0,0.0
11:20:29,0.0,0.0,0.0
11:20:30,0.0,0.0,0.0
11:20:31,0.0,0.0,0.0
11:20:33,0.0,0.0,0.0
11:20:33,0.0,0.0,0.0
11:20:34,0.0,0.0,0.0
11:20:35,0.0,0.0,0.0
11:20:37,0.0,0.0,0.0
11:20:37,0.0,0.0,0.0
11:20:39,0.0,0.0,0.0
11:20:39,0.0,0.0,0.0
11:20:40,0.0,0.0,0.0
